,index,x,y,file
902187,73,14057.3,13793.2,28.2_BLEO_ST.txt
902188,74,6396.35,11954.1,28.2_BLEO_ST.txt
902189,75,8051.07,2604.6,28.2_BLEO_ST.txt
902190,76,6382.84,13880.8,28.2_BLEO_ST.txt
902191,77,9069.18,5304.11,28.2_BLEO_ST.txt
902192,78,8560.08,12860.9,28.2_BLEO_ST.txt
902193,79,18330.1,20265.1,28.2_BLEO_ST.txt
902194,80,2815.05,9543.62,28.2_BLEO_ST.txt
902195,81,5546.09,8093.88,28.2_BLEO_ST.txt
902196,82,10443.7,15102.0,28.2_BLEO_ST.txt
902197,83,6377.11,11965.0,28.2_BLEO_ST.txt
902198,84,8029.62,2603.78,28.2_BLEO_ST.txt
902199,85,18327.3,20312.2,28.2_BLEO_ST.txt
902200,86,10259.8,8035.44,28.2_BLEO_ST.txt
902201,87,4730.25,11086.5,28.2_BLEO_ST.txt
902202,88,4652.76,4793.91,28.2_BLEO_ST.txt
902203,89,9757.83,14292.5,28.2_BLEO_ST.txt
902204,90,10462.1,15111.7,28.2_BLEO_ST.txt
902205,91,4305.08,5958.0,28.2_BLEO_ST.txt
902206,92,8063.53,2609.42,28.2_BLEO_ST.txt
902207,93,10448.5,15103.1,28.2_BLEO_ST.txt
902208,94,4652.21,4787.81,28.2_BLEO_ST.txt
902209,95,5208.39,9793.84,28.2_BLEO_ST.txt
902210,96,10446.9,15098.6,28.2_BLEO_ST.txt
902211,97,4285.07,6268.82,28.2_BLEO_ST.txt
902212,98,7239.95,6582.31,28.2_BLEO_ST.txt
902213,99,3389.32,9474.89,28.2_BLEO_ST.txt
902214,100,4217.77,6290.73,28.2_BLEO_ST.txt
902215,101,3390.76,9465.97,28.2_BLEO_ST.txt
902216,102,9419.79,4851.62,28.2_BLEO_ST.txt
902217,103,10456.5,15096.7,28.2_BLEO_ST.txt
902218,104,5219.07,9770.29,28.2_BLEO_ST.txt
902219,105,9394.77,16882.6,28.2_BLEO_ST.txt
902220,106,7233.26,6585.81,28.2_BLEO_ST.txt
902221,107,11628.3,15207.9,28.2_BLEO_ST.txt
902222,108,8047.3,2624.53,28.2_BLEO_ST.txt
902223,109,11621.8,15192.7,28.2_BLEO_ST.txt
902224,110,5238.75,9761.15,28.2_BLEO_ST.txt
902225,111,3204.46,9625.82,28.2_BLEO_ST.txt
902226,112,7818.36,7249.21,28.2_BLEO_ST.txt
902227,113,8042.39,2621.87,28.2_BLEO_ST.txt
902228,114,3193.07,9623.91,28.2_BLEO_ST.txt
902229,115,3970.45,5884.19,28.2_BLEO_ST.txt
902230,116,10441.0,15110.0,28.2_BLEO_ST.txt
902231,117,8003.84,12167.4,28.2_BLEO_ST.txt
902232,118,8629.76,12930.9,28.2_BLEO_ST.txt
902233,119,5100.82,12148.1,28.2_BLEO_ST.txt
902234,120,8041.11,2596.81,28.2_BLEO_ST.txt
902235,121,7521.95,5101.2,28.2_BLEO_ST.txt
902236,122,7170.55,6730.79,28.2_BLEO_ST.txt
902237,123,12450.6,12685.5,28.2_BLEO_ST.txt
902238,124,7757.0,4334.74,28.2_BLEO_ST.txt
902239,125,4198.78,6308.26,28.2_BLEO_ST.txt
902240,126,7195.65,5740.33,28.2_BLEO_ST.txt
902241,127,4955.47,12328.1,28.2_BLEO_ST.txt
902242,128,9845.24,16422.2,28.2_BLEO_ST.txt
902243,129,6680.07,7835.13,28.2_BLEO_ST.txt
902244,130,9628.81,11628.8,28.2_BLEO_ST.txt
902245,131,9282.0,4255.04,28.2_BLEO_ST.txt
902246,132,4973.04,12337.8,28.2_BLEO_ST.txt
902247,133,12442.6,12672.3,28.2_BLEO_ST.txt
902248,134,9339.81,1776.26,28.2_BLEO_ST.txt
902249,135,7786.42,12902.0,28.2_BLEO_ST.txt
902250,136,8458.16,3687.22,28.2_BLEO_ST.txt
902251,137,5668.52,4049.69,28.2_BLEO_ST.txt
902252,138,14021.9,14045.5,28.2_BLEO_ST.txt
902253,139,6651.55,7852.06,28.2_BLEO_ST.txt
902254,140,6482.24,10975.5,28.2_BLEO_ST.txt
902255,141,9338.95,1773.62,28.2_BLEO_ST.txt
902256,142,8464.99,3682.74,28.2_BLEO_ST.txt
902257,143,12445.7,12686.9,28.2_BLEO_ST.txt
902258,144,7656.11,10608.4,28.2_BLEO_ST.txt
902259,145,5675.72,4038.34,28.2_BLEO_ST.txt
902260,146,4174.45,6111.49,28.2_BLEO_ST.txt
902261,147,5927.06,11448.0,28.2_BLEO_ST.txt
902262,148,9337.99,1773.42,28.2_BLEO_ST.txt
902263,149,4570.85,6477.78,28.2_BLEO_ST.txt
902264,150,12448.0,12690.9,28.2_BLEO_ST.txt
902265,151,5172.89,12332.8,28.2_BLEO_ST.txt
902266,152,7664.0,10615.9,28.2_BLEO_ST.txt
902267,153,6348.01,7778.22,28.2_BLEO_ST.txt
902268,154,7085.04,9608.08,28.2_BLEO_ST.txt
902269,155,13044.0,2225.66,28.2_BLEO_ST.txt
902270,156,5133.1,8167.48,28.2_BLEO_ST.txt
902271,157,8099.37,14474.1,28.2_BLEO_ST.txt
902272,158,11031.5,17196.1,28.2_BLEO_ST.txt
902273,159,7083.65,9611.97,28.2_BLEO_ST.txt
902274,160,4584.16,6491.29,28.2_BLEO_ST.txt
902275,161,5928.15,11450.0,28.2_BLEO_ST.txt
902276,162,9327.76,1781.85,28.2_BLEO_ST.txt
902277,163,8132.39,14470.8,28.2_BLEO_ST.txt
902278,164,10343.3,9672.84,28.2_BLEO_ST.txt
902279,165,5755.15,13364.1,28.2_BLEO_ST.txt
902280,166,5172.92,8190.97,28.2_BLEO_ST.txt
902281,167,13037.5,2239.43,28.2_BLEO_ST.txt
902282,168,7088.65,9614.34,28.2_BLEO_ST.txt
902283,169,8101.33,3515.11,28.2_BLEO_ST.txt
902284,170,12387.3,12791.3,28.2_BLEO_ST.txt
902285,171,10843.4,5855.3,28.2_BLEO_ST.txt
902286,172,6487.07,7717.31,28.2_BLEO_ST.txt
902287,173,9306.8,16819.3,28.2_BLEO_ST.txt
902288,174,7640.72,10564.5,28.2_BLEO_ST.txt
902289,175,9295.7,8608.83,28.2_BLEO_ST.txt
902290,176,6241.21,7940.85,28.2_BLEO_ST.txt
902291,177,8045.89,2626.46,28.2_BLEO_ST.txt
902292,178,6243.24,7942.19,28.2_BLEO_ST.txt
902293,179,9781.31,14235.2,28.2_BLEO_ST.txt
902294,180,4597.35,10287.6,28.2_BLEO_ST.txt
902295,181,8806.24,13206.9,28.2_BLEO_ST.txt
902296,182,4042.11,6158.19,28.2_BLEO_ST.txt
902297,183,14547.2,14255.9,28.2_BLEO_ST.txt
902298,184,4602.4,10281.2,28.2_BLEO_ST.txt
902299,185,8047.5,2616.96,28.2_BLEO_ST.txt
902300,186,4331.95,5811.65,28.2_BLEO_ST.txt
902301,187,2886.51,12846.6,28.2_BLEO_ST.txt
902302,188,8797.0,13206.2,28.2_BLEO_ST.txt
902303,189,9786.32,14230.8,28.2_BLEO_ST.txt
902304,190,16965.3,8672.41,28.2_BLEO_ST.txt
902305,191,8694.31,3614.95,28.2_BLEO_ST.txt
902306,192,12040.6,5574.91,28.2_BLEO_ST.txt
902307,193,4341.76,5810.05,28.2_BLEO_ST.txt
902308,194,12628.6,8899.84,28.2_BLEO_ST.txt
902309,195,13812.0,14202.9,28.2_BLEO_ST.txt
902310,196,2904.28,12885.9,28.2_BLEO_ST.txt
902311,197,16955.7,8669.75,28.2_BLEO_ST.txt
902312,198,12044.2,5563.05,28.2_BLEO_ST.txt
902313,199,7194.05,16144.5,28.2_BLEO_ST.txt
902314,200,4339.17,5817.52,28.2_BLEO_ST.txt
902315,201,10448.7,16653.7,28.2_BLEO_ST.txt
902316,202,9339.3,6809.2,28.2_BLEO_ST.txt
902317,203,12635.5,8903.9,28.2_BLEO_ST.txt
902318,204,7203.68,16158.2,28.2_BLEO_ST.txt
902319,205,12041.1,5560.09,28.2_BLEO_ST.txt
902320,206,10793.1,16935.5,28.2_BLEO_ST.txt
902321,207,6295.08,7834.86,28.2_BLEO_ST.txt
902322,208,8059.01,2637.57,28.2_BLEO_ST.txt
902323,209,9490.32,5791.44,28.2_BLEO_ST.txt
902324,210,9331.59,6837.58,28.2_BLEO_ST.txt
902325,211,9247.91,16760.5,28.2_BLEO_ST.txt
902326,212,12058.0,5578.28,28.2_BLEO_ST.txt
902327,213,5134.22,8162.71,28.2_BLEO_ST.txt
902328,214,7197.98,16152.3,28.2_BLEO_ST.txt
902329,215,10808.5,16949.6,28.2_BLEO_ST.txt
902330,216,4065.7,6198.85,28.2_BLEO_ST.txt
902331,217,9248.67,16757.3,28.2_BLEO_ST.txt
902332,218,3905.59,10605.8,28.2_BLEO_ST.txt
902333,219,7701.56,6705.1,28.2_BLEO_ST.txt
902334,220,9149.19,4122.59,28.2_BLEO_ST.txt
902335,221,3019.07,9508.65,28.2_BLEO_ST.txt
902336,222,5145.65,8168.75,28.2_BLEO_ST.txt
902337,223,7211.47,16171.6,28.2_BLEO_ST.txt
902338,224,8814.22,13413.6,28.2_BLEO_ST.txt
902339,225,8214.88,11550.3,28.2_BLEO_ST.txt
902340,226,6920.94,6041.36,28.2_BLEO_ST.txt
902341,227,9167.31,4133.63,28.2_BLEO_ST.txt
902342,228,11724.9,16027.5,28.2_BLEO_ST.txt
902343,229,4144.44,5824.79,28.2_BLEO_ST.txt
902344,230,8220.96,11560.0,28.2_BLEO_ST.txt
902345,231,3021.02,9505.13,28.2_BLEO_ST.txt
902346,232,11764.4,7696.02,28.2_BLEO_ST.txt
902347,233,11711.5,16027.7,28.2_BLEO_ST.txt
902348,234,4482.67,5919.0,28.2_BLEO_ST.txt
902349,235,12420.4,12586.0,28.2_BLEO_ST.txt
902350,236,5135.22,8163.86,28.2_BLEO_ST.txt
902351,237,8818.25,13412.0,28.2_BLEO_ST.txt
902352,238,8039.08,2592.13,28.2_BLEO_ST.txt
902353,239,4463.96,5923.0,28.2_BLEO_ST.txt
902354,240,9558.87,16912.5,28.2_BLEO_ST.txt
902355,241,3026.92,9506.65,28.2_BLEO_ST.txt
902356,242,11713.6,16024.3,28.2_BLEO_ST.txt
902357,243,14214.0,14201.2,28.2_BLEO_ST.txt
902358,244,11710.2,16016.1,28.2_BLEO_ST.txt
902359,245,10364.8,9967.75,28.2_BLEO_ST.txt
902360,246,11793.8,5466.41,28.2_BLEO_ST.txt
902361,247,6154.83,8267.77,28.2_BLEO_ST.txt
902362,248,6170.09,8264.67,28.2_BLEO_ST.txt
902363,249,9210.21,5839.11,28.2_BLEO_ST.txt
902364,250,12933.4,16820.6,28.2_BLEO_ST.txt
902365,251,14198.9,14207.5,28.2_BLEO_ST.txt
902366,252,9853.33,16392.2,28.2_BLEO_ST.txt
902367,253,12125.2,17416.7,28.2_BLEO_ST.txt
902368,254,4726.08,8186.3,28.2_BLEO_ST.txt
902369,255,2859.52,1558.92,28.2_BLEO_ST.txt
902370,256,12128.1,17413.8,28.2_BLEO_ST.txt
902371,257,8062.24,2615.54,28.2_BLEO_ST.txt
902372,258,9832.48,5890.42,28.2_BLEO_ST.txt
902373,259,12113.2,7757.05,28.2_BLEO_ST.txt
902374,260,10908.6,8043.93,28.2_BLEO_ST.txt
902375,261,9482.43,4329.37,28.2_BLEO_ST.txt
902376,262,14190.2,14198.5,28.2_BLEO_ST.txt
902377,263,9823.37,5882.04,28.2_BLEO_ST.txt
902378,264,8741.81,15582.5,28.2_BLEO_ST.txt
902379,265,4224.66,6290.83,28.2_BLEO_ST.txt
902380,266,14718.4,9527.51,28.2_BLEO_ST.txt
902381,267,8046.59,2615.21,28.2_BLEO_ST.txt
902382,268,3239.91,9403.02,28.2_BLEO_ST.txt
902383,269,9603.82,4045.03,28.2_BLEO_ST.txt
902384,270,2863.9,1569.21,28.2_BLEO_ST.txt
902385,271,9616.27,4060.42,28.2_BLEO_ST.txt
902386,272,8041.91,15552.8,28.2_BLEO_ST.txt
902387,273,8083.03,2615.03,28.2_BLEO_ST.txt
902388,274,11309.6,7911.16,28.2_BLEO_ST.txt
902389,275,9732.18,14389.0,28.2_BLEO_ST.txt
902390,276,9651.77,4070.64,28.2_BLEO_ST.txt
902391,277,7364.84,4648.83,28.2_BLEO_ST.txt
902392,278,12400.3,12777.2,28.2_BLEO_ST.txt
902393,279,3577.98,11064.8,28.2_BLEO_ST.txt
902394,280,3646.63,6158.43,28.2_BLEO_ST.txt
902395,281,8052.06,2601.48,28.2_BLEO_ST.txt
902396,282,5287.66,12170.9,28.2_BLEO_ST.txt
902397,283,3580.32,11072.4,28.2_BLEO_ST.txt
902398,284,9701.94,4097.39,28.2_BLEO_ST.txt
902399,285,8574.32,11544.7,28.2_BLEO_ST.txt
902400,286,4624.14,8208.02,28.2_BLEO_ST.txt
902401,287,8050.36,2619.99,28.2_BLEO_ST.txt
902402,288,12742.6,15729.8,28.2_BLEO_ST.txt
902403,289,12414.9,8467.8,28.2_BLEO_ST.txt
902404,290,12398.0,12763.4,28.2_BLEO_ST.txt
902405,291,14724.4,9519.83,28.2_BLEO_ST.txt
902406,292,8230.46,13296.5,28.2_BLEO_ST.txt
902407,293,3907.25,6208.64,28.2_BLEO_ST.txt
902408,294,6854.7,4234.57,28.2_BLEO_ST.txt
902409,295,14729.3,9525.95,28.2_BLEO_ST.txt
902410,296,8039.22,2625.13,28.2_BLEO_ST.txt
902411,297,7145.61,7049.47,28.2_BLEO_ST.txt
902412,298,11754.8,5939.42,28.2_BLEO_ST.txt
902413,299,9194.66,4081.03,28.2_BLEO_ST.txt
902414,300,8232.61,13303.7,28.2_BLEO_ST.txt
902415,301,11756.7,5941.09,28.2_BLEO_ST.txt
902416,302,8060.13,2624.41,28.2_BLEO_ST.txt
902417,303,9021.39,4376.83,28.2_BLEO_ST.txt
902418,304,7159.81,7054.26,28.2_BLEO_ST.txt
902419,305,3377.47,6743.15,28.2_BLEO_ST.txt
902420,306,10437.1,4640.06,28.2_BLEO_ST.txt
902421,307,4070.47,5980.79,28.2_BLEO_ST.txt
902422,308,7772.58,4288.85,28.2_BLEO_ST.txt
902423,309,3087.38,9458.92,28.2_BLEO_ST.txt
902424,310,5001.84,5992.69,28.2_BLEO_ST.txt
902425,311,11237.9,8024.0,28.2_BLEO_ST.txt
902426,312,8223.53,13302.4,28.2_BLEO_ST.txt
902427,313,8054.59,2611.36,28.2_BLEO_ST.txt
902428,314,7176.21,6712.52,28.2_BLEO_ST.txt
902429,315,9010.86,4366.15,28.2_BLEO_ST.txt
902430,316,10463.0,4664.02,28.2_BLEO_ST.txt
902431,317,10637.9,11131.2,28.2_BLEO_ST.txt
902432,318,3374.71,6738.16,28.2_BLEO_ST.txt
902433,319,7873.16,6800.16,28.2_BLEO_ST.txt
902434,320,10615.9,11110.1,28.2_BLEO_ST.txt
902435,321,10453.7,4658.43,28.2_BLEO_ST.txt
902436,322,6517.53,13101.0,28.2_BLEO_ST.txt
902437,323,3905.45,6134.28,28.2_BLEO_ST.txt
902438,324,6463.26,11024.9,28.2_BLEO_ST.txt
902439,325,12187.8,15015.5,28.2_BLEO_ST.txt
902440,326,12456.4,12554.9,28.2_BLEO_ST.txt
902441,327,9063.9,10165.5,28.2_BLEO_ST.txt
902442,328,12448.7,12568.1,28.2_BLEO_ST.txt
902443,329,11805.1,15285.6,28.2_BLEO_ST.txt
902444,330,11939.4,5481.45,28.2_BLEO_ST.txt
902445,331,3925.02,6143.1,28.2_BLEO_ST.txt
902446,332,4921.77,8099.52,28.2_BLEO_ST.txt
902447,333,8077.33,2617.67,28.2_BLEO_ST.txt
902448,334,11857.6,10894.1,28.2_BLEO_ST.txt
902449,335,4469.89,10334.5,28.2_BLEO_ST.txt
902450,336,11795.1,15285.7,28.2_BLEO_ST.txt
902451,337,4114.62,6203.31,28.2_BLEO_ST.txt
902452,338,6314.19,11017.9,28.2_BLEO_ST.txt
902453,339,11935.4,5473.01,28.2_BLEO_ST.txt
902454,340,9877.01,8591.17,28.2_BLEO_ST.txt
902455,341,6082.44,7541.33,28.2_BLEO_ST.txt
902456,342,8417.96,3706.87,28.2_BLEO_ST.txt
902457,343,11784.4,15279.5,28.2_BLEO_ST.txt
902458,344,9830.05,6500.08,28.2_BLEO_ST.txt
902459,345,6086.15,7529.29,28.2_BLEO_ST.txt
902460,346,4067.6,5772.17,28.2_BLEO_ST.txt
902461,347,9829.33,6498.51,28.2_BLEO_ST.txt
902462,348,8421.74,3701.0,28.2_BLEO_ST.txt
902463,349,12597.2,9077.85,28.2_BLEO_ST.txt
902464,350,13396.1,15644.4,28.2_BLEO_ST.txt
902465,351,11791.9,15286.5,28.2_BLEO_ST.txt
902466,352,6670.35,6099.7,28.2_BLEO_ST.txt
902467,353,4065.24,5755.45,28.2_BLEO_ST.txt
902468,354,6285.3,5763.58,28.2_BLEO_ST.txt
902469,355,6095.55,7551.83,28.2_BLEO_ST.txt
902470,356,8059.3,2625.68,28.2_BLEO_ST.txt
902471,357,9829.85,6503.24,28.2_BLEO_ST.txt
902472,358,11792.4,15279.4,28.2_BLEO_ST.txt
902473,359,11003.6,17086.1,28.2_BLEO_ST.txt
902474,360,6511.22,13509.9,28.2_BLEO_ST.txt
902475,361,7951.26,6542.0,28.2_BLEO_ST.txt
902476,362,7057.15,3853.03,28.2_BLEO_ST.txt
902477,363,9476.79,5076.0,28.2_BLEO_ST.txt
902478,364,11799.4,15282.3,28.2_BLEO_ST.txt
902479,365,4348.55,5839.16,28.2_BLEO_ST.txt
902480,366,11060.1,13982.5,28.2_BLEO_ST.txt
902481,367,11988.1,7726.49,28.2_BLEO_ST.txt
902482,368,6175.53,10923.8,28.2_BLEO_ST.txt
902483,369,11788.3,15290.4,28.2_BLEO_ST.txt
902484,370,4318.38,6464.51,28.2_BLEO_ST.txt
902485,371,14194.4,13746.5,28.2_BLEO_ST.txt
902486,372,14172.6,13775.0,28.2_BLEO_ST.txt
902487,373,12083.1,12917.6,28.2_BLEO_ST.txt
902488,374,11059.7,13990.1,28.2_BLEO_ST.txt
902489,375,14144.7,11733.3,28.2_BLEO_ST.txt
902490,376,5240.04,12456.8,28.2_BLEO_ST.txt
902491,377,3873.67,10034.2,28.2_BLEO_ST.txt
902492,378,11797.3,15297.9,28.2_BLEO_ST.txt
902493,379,12743.1,8755.21,28.2_BLEO_ST.txt
902494,380,14054.8,13867.0,28.2_BLEO_ST.txt
902495,381,18047.1,7593.65,28.2_BLEO_ST.txt
902496,382,11064.2,13988.3,28.2_BLEO_ST.txt
902497,383,8253.31,11742.9,28.2_BLEO_ST.txt
902498,384,7178.56,3400.09,28.2_BLEO_ST.txt
902499,385,12064.3,12928.7,28.2_BLEO_ST.txt
902500,386,7808.38,7201.8,28.2_BLEO_ST.txt
902501,387,11799.6,15283.9,28.2_BLEO_ST.txt
902502,388,14141.4,11719.4,28.2_BLEO_ST.txt
902503,389,7191.41,3402.91,28.2_BLEO_ST.txt
902504,390,4536.55,6339.51,28.2_BLEO_ST.txt
902505,391,7814.01,7193.22,28.2_BLEO_ST.txt
902506,392,11073.5,13975.2,28.2_BLEO_ST.txt
902507,393,11789.4,15288.4,28.2_BLEO_ST.txt
902508,394,8033.6,2598.74,28.2_BLEO_ST.txt
902509,395,9509.5,16479.1,28.2_BLEO_ST.txt
902510,396,11790.0,15277.7,28.2_BLEO_ST.txt
902511,397,13717.1,13617.7,28.2_BLEO_ST.txt
902512,398,4532.82,6326.44,28.2_BLEO_ST.txt
902513,399,12538.5,9237.05,28.2_BLEO_ST.txt
902514,400,8020.14,2613.73,28.2_BLEO_ST.txt
902515,401,12547.7,9239.3,28.2_BLEO_ST.txt
902516,402,5807.07,7510.63,28.2_BLEO_ST.txt
902517,403,11806.3,15287.1,28.2_BLEO_ST.txt
902518,404,4264.89,6324.87,28.2_BLEO_ST.txt
902519,405,9516.26,16467.7,28.2_BLEO_ST.txt
902520,406,6482.27,11005.9,28.2_BLEO_ST.txt
902521,407,8059.29,2613.39,28.2_BLEO_ST.txt
902522,408,12542.2,9249.38,28.2_BLEO_ST.txt
902523,409,9523.56,16475.6,28.2_BLEO_ST.txt
902524,410,10216.8,5900.88,28.2_BLEO_ST.txt
902525,411,4113.94,7557.46,28.2_BLEO_ST.txt
902526,412,5634.34,13953.1,28.2_BLEO_ST.txt
902527,413,8062.32,2592.39,28.2_BLEO_ST.txt
902528,414,7611.74,6889.46,28.2_BLEO_ST.txt
902529,415,12564.4,9245.21,28.2_BLEO_ST.txt
902530,416,13941.1,9462.33,28.2_BLEO_ST.txt
902531,417,9355.09,5170.36,28.2_BLEO_ST.txt
902532,418,12552.6,9234.39,28.2_BLEO_ST.txt
902533,419,4144.17,7539.57,28.2_BLEO_ST.txt
902534,420,10480.0,5553.05,28.2_BLEO_ST.txt
902535,421,11874.5,12893.0,28.2_BLEO_ST.txt
902536,422,4101.61,6321.41,28.2_BLEO_ST.txt
902537,423,9386.15,5176.79,28.2_BLEO_ST.txt
902538,424,11878.4,12890.2,28.2_BLEO_ST.txt
902539,425,8034.9,2600.69,28.2_BLEO_ST.txt
902540,426,4092.36,6324.02,28.2_BLEO_ST.txt
902541,427,10871.3,17105.6,28.2_BLEO_ST.txt
902542,428,12532.4,9235.96,28.2_BLEO_ST.txt
902543,429,9983.65,11845.7,28.2_BLEO_ST.txt
902544,430,11872.0,12898.2,28.2_BLEO_ST.txt
902545,431,8335.82,11194.4,28.2_BLEO_ST.txt
902546,432,8646.58,5910.69,28.2_BLEO_ST.txt
902547,433,6045.49,7742.61,28.2_BLEO_ST.txt
902548,434,12534.3,8576.73,28.2_BLEO_ST.txt
902549,435,5219.33,7289.87,28.2_BLEO_ST.txt
902550,436,11883.4,12882.2,28.2_BLEO_ST.txt
902551,437,4205.39,6145.24,28.2_BLEO_ST.txt
902552,438,7546.98,9129.21,28.2_BLEO_ST.txt
902553,439,4559.5,6517.83,28.2_BLEO_ST.txt
902554,440,12534.5,8569.84,28.2_BLEO_ST.txt
902555,441,8031.35,2610.12,28.2_BLEO_ST.txt
902556,442,6344.22,3900.53,28.2_BLEO_ST.txt
902557,443,9238.8,4326.51,28.2_BLEO_ST.txt
902558,444,11728.2,12144.9,28.2_BLEO_ST.txt
902559,445,11208.3,17038.0,28.2_BLEO_ST.txt
902560,446,8053.86,2609.95,28.2_BLEO_ST.txt
902561,447,12310.6,12688.6,28.2_BLEO_ST.txt
902562,448,6344.55,3900.18,28.2_BLEO_ST.txt
902563,449,12541.1,8570.18,28.2_BLEO_ST.txt
902564,450,12250.0,14809.4,28.2_BLEO_ST.txt
902565,451,12391.8,12686.5,28.2_BLEO_ST.txt
902566,452,7966.76,13158.9,28.2_BLEO_ST.txt
902567,453,9227.6,4245.12,28.2_BLEO_ST.txt
902568,454,4377.46,6368.13,28.2_BLEO_ST.txt
902569,455,10741.3,4401.62,28.2_BLEO_ST.txt
902570,456,7965.21,13153.5,28.2_BLEO_ST.txt
902571,457,3518.15,9861.02,28.2_BLEO_ST.txt
902572,458,4731.02,6511.97,28.2_BLEO_ST.txt
902573,459,10856.7,5843.22,28.2_BLEO_ST.txt
902574,460,6781.35,14608.8,28.2_BLEO_ST.txt
902575,461,6137.21,7897.46,28.2_BLEO_ST.txt
902576,462,12309.3,12697.9,28.2_BLEO_ST.txt
902577,463,6129.6,7912.67,28.2_BLEO_ST.txt
902578,464,10737.0,4403.02,28.2_BLEO_ST.txt
902579,465,12321.0,12702.1,28.2_BLEO_ST.txt
